Seq_A,Seq_B,RR,RP,LR,LP
Q05516,P06493,0.9741,1.0,1.0,1.0
Q96EV8,P48729,0.4982,0.7446,0.8248,0.2456
P18848,Q16828,1.0,1.0,1.0,1.0
P36915,Q16828,1.0,1.0,0.9344,0.6324
Q92730,Q9H6S3,1.0,0.2445,0.5574,1.0
Q16828,Q68DY1,0.1189,1.0,1.0,0.748
P62879,Q6Y2X3,0.86,1.0,0.616,0.732
P18847,Q14192,1.0,0.381,0.7522,1.0
Q12933,Q9UKG1,1.0,0.9854,1.0,0.9068
P38936,P11802,0.9482,0.8523,0.9699,0.7785
O15116,O94906,0.173,0.8457,1.0,0.3623
Q9UDV6,Q9NQX6,0.6026,1.0,0.407,0.5485
Q13133,P42224,0.9783,0.2796,0.9843,0.8389
O75175,P62879,0.9886,0.9307,0.753,0.647
Q06587,P25490,1.0,1.0,1.0,1.0
P06703,P23297,0.3048,0.569,1.0,0.6935
P04637,Q9UKY1,0.3789,1.0,0.7317,0.2941
O75190,P02533,1.0,1.0,1.0,0.4117
Q70SY1,O15492,1.0,0.538,0.4129,0.8971
P17036,Q92730,0.6406,0.4285,1.0,0.5538
P63165,Q9Y2Q3,0.6711,1.0,1.0,1.0
Q16891,Q9H213,0.9915,1.0,1.0,0.9988
Q13239,Q6PIZ9,0.288,0.8635,1.0,1.0
Q00987,P25490,1.0,0.7573,0.8803,0.9388
Q92769,Q15750,1.0,1.0,0.8891,1.0
Q96EV8,P62491,1.0,1.0,1.0,0.9294
P07196,Q5T3J3,0.6079,0.6448,1.0,0.9861
Q06481,P04233,0.9119,1.0,1.0,0.9274
Q8N668,O00244,1.0,0.4275,0.9934,1.0
P62491,Q9NV70,0.9654,0.9883,0.3135,1.0
Q15910,Q13643,0.8415,0.8987,0.569,1.0
P84022,P08621,0.6745,0.5931,1.0,0.8054
P27918,P08174,0.7865,0.7509,0.8622,1.0
P04637,P48729,1.0,0.2086,0.5232,0.4025
O75175,Q9NQX6,0.8491,0.6083,0.8115,0.4695
Q9ULX6,P13861,1.0,0.7761,1.0,0.2708
Q8TBX8,Q9H6S3,1.0,0.63,1.0,0.8974
Q13077,Q96CA5,0.6325,0.997,1.0,1.0
P05787,P17980,0.5959,1.0,0.5144,1.0
O75558,Q13643,1.0,0.4619,1.0,0.912
Q92786,P84022,0.8178,0.8709,1.0,1.0
P18847,Q68DY1,0.907,0.8002,0.5617,0.9956
Q96CV9,P51149,0.8847,0.7046,0.4781,0.6354
P63162,P08621,0.9556,0.7486,0.1427,0.8872
Q9UM11,P02533,1.0,0.6367,0.8575,0.6788
P23511,P20226,1.0,0.948,1.0,0.7054
Q49AN0,Q9UKC9,1.0,1.0,0.6212,0.7335
P49459,P04637,0.9909,0.1045,1.0,1.0
O43447,P98170,1.0,0.3383,0.8622,1.0
P21246,P55854,1.0,0.491,1.0,0.6621
P08700,P32927,0.9564,1.0,0.8195,0.9558
Q9BR65,P11802,0.7617,0.6744,1.0,0.0834
P20338,P51572,1.0,1.0,1.0,1.0
Q00987,P04637,0.0879,1.0,1.0,1.0
P25963,Q70SY1,1.0,1.0,1.0,0.5442
P11802,Q13547,0.7035,0.5272,0.7651,0.1741
O60936,Q01081,0.9553,0.9758,0.7021,1.0
P06493,Q07817,0.907,0.7166,1.0,0.7233
Q9H2S9,Q9UHX1,0.7227,0.6718,0.8,1.0
P18847,Q9NQX6,0.9707,0.9186,0.8194,1.0
P51572,P08670,0.5479,0.9895,0.8365,0.529
P25963,P31150,1.0,0.6539,1.0,0.9877
Q13485,P08621,0.9212,0.3654,0.7897,1.0
P07196,P51693,0.8411,1.0,0.5014,1.0
Q14192,Q9H6S3,0.4186,1.0,0.3082,0.7324
P36915,Q9UHX1,1.0,0.5124,0.7166,1.0
P36871,P25815,1.0,0.3447,1.0,0.8973
P18847,Q92785,0.9136,0.7519,0.3184,1.0
Q70SY1,Q9UHR5,0.9398,1.0,1.0,1.0
P62136,Q9HB40,0.8131,1.0,0.346,1.0
Q70SY1,Q8TBX8,0.6175,1.0,0.7746,0.9312
Q13347,Q04771,0.7439,0.0854,0.9427,1.0
P28482,Q14192,0.8154,1.0,0.603,1.0
P24385,Q9UBD5,1.0,0.622,0.783,0.8795
P05412,Q9UBD5,1.0,0.846,0.3181,1.0
Q92730,Q92785,0.5884,0.7711,0.4693,0.8255
P21246,P26641,0.7593,0.4127,0.9876,0.8753
Q16526,Q8NEZ5,1.0,1.0,0.8515,0.8293
Q08170,Q49A26,0.9952,0.5391,0.9767,1.0
O15105,P31273,0.9607,0.8202,1.0,0.4521
P63244,Q04759,0.9824,1.0,1.0,1.0
P49768,P10415,0.3178,1.0,1.0,1.0
P30533,P05067,0.2929,1.0,1.0,1.0
O75190,P13647,0.1674,0.438,1.0,0.4333
O75175,Q02535,0.3123,0.9695,1.0,1.0
Q96I24,Q9UHX1,1.0,0.6048,1.0,0.8498
Q92785,Q9H9D4,0.3162,1.0,0.978,0.7115
Q16526,Q07021,0.2332,1.0,1.0,0.6655
P25815,Q92786,0.7111,0.8308,0.3516,0.8133
P50750,Q12933,1.0,0.6594,0.8412,1.0
P18847,Q8TBX8,1.0,1.0,0.4637,1.0
O43194,Q9UBU3,1.0,0.5549,1.0,0.847
P98170,Q13077,1.0,1.0,1.0,0.9826
P35240,Q9H204,1.0,0.6929,0.5265,0.0835
Q9NV70,P61586,0.7624,1.0,1.0,0.8002
P04637,Q13571,1.0,0.9658,1.0,0.8359
P48729,P48730,0.8022,1.0,1.0,0.4096
Q01094,P49841,0.8284,0.834,1.0,0.7017
Q13133,Q96RL1,1.0,1.0,1.0,1.0
P01100,P15559,1.0,1.0,1.0,0.9806
Q49AN0,P17980,1.0,0.7981,0.9941,0.4819
P08047,Q13547,0.6124,1.0,1.0,0.5581
P25963,Q9H6S3,1.0,0.7093,1.0,1.0
Q9BUB5,P06730,0.4558,0.9362,1.0,0.5655
P26368,Q01081,0.4998,1.0,0.9599,1.0
P41240,Q68DY1,0.8523,0.7745,0.2388,1.0
Q16828,Q9NQX6,0.2861,0.9209,1.0,0.6248
P62879,Q02535,1.0,1.0,0.8505,0.697
Q14192,Q9UH92,0.9843,0.8601,0.7656,1.0
P35548,P28360,0.7459,1.0,1.0,0.9865
P51572,P17706,1.0,0.7369,0.7294,0.2034
P35222,P62136,1.0,1.0,0.6771,0.612
Q96B97,Q07955,1.0,0.2932,0.8583,1.0
Q9UKG1,P04792,0.4816,1.0,0.6749,0.9179
Q15910,Q92890,1.0,0.3552,0.6379,0.341
Q15910,O95983,0.6363,0.9906,1.0,0.9651
P36915,Q68DY1,0.7452,0.7558,0.8742,0.9892
P01100,P05067,0.2622,0.1807,1.0,0.3032
P36915,Q9H6S3,0.5105,0.2273,0.9848,0.9921
P21246,P35222,1.0,0.1734,1.0,0.1833
O14640,P49841,0.4779,1.0,1.0,0.9383
P10398,P10415,0.8969,1.0,0.3577,0.9315
Q16828,P63096,1.0,0.7326,0.8822,0.2529
Q9UKG1,P51149,0.4156,1.0,1.0,0.3161
Q9UDV6,Q9UH92,0.7939,0.3632,0.748,0.619
Q9H2S9,Q9H9D4,0.9027,0.966,0.8641,0.9296
Q8TCT9,Q9Y6X1,0.086,1.0,0.4985,1.0
Q9HAV0,P50148,0.291,0.6932,0.7854,0.3287
P07196,P26641,1.0,0.7091,0.8794,0.7265
P27361,P67775,1.0,0.402,0.087,1.0
P31269,P84022,0.4281,0.7475,0.6598,1.0
P04637,Q8N2W9,1.0,0.9772,0.6718,1.0
P35240,P20226,1.0,0.9012,1.0,1.0
P25963,Q9UHR5,0.7822,0.183,1.0,0.9274
Q9NQX6,P67775,0.9672,0.7114,0.7187,0.9805
P28482,P84022,0.7969,1.0,1.0,0.7122
Q04759,P31749,1.0,0.9901,0.9145,1.0
P05412,Q13547,1.0,0.6929,1.0,1.0
P08621,P63244,1.0,0.8415,0.44,1.0
Q14192,Q92730,0.8241,0.71,0.647,1.0
P62879,Q9H9D4,1.0,0.6896,1.0,0.9206
P31150,Q02535,0.6157,1.0,0.4408,0.9937
O60896,P56589,1.0,1.0,0.8503,0.4487
P31150,Q8TBX8,1.0,1.0,0.4605,1.0
Q9H213,Q8N2W9,0.8095,0.4769,0.1123,0.5002
P21731,Q9UBU3,0.821,1.0,1.0,1.0
Q5TD97,Q9H9D4,0.5356,0.8318,1.0,0.6612
P31150,P26038,0.7797,0.7951,0.8061,1.0
Q02535,Q93096,0.6795,0.9944,0.5924,0.552
Q7L311,Q8N2W9,1.0,0.6337,0.9631,1.0
Q9H2S9,Q9UH92,0.984,0.9839,0.9818,1.0
Q16763,P31749,0.5371,1.0,0.42,1.0
P49841,O43194,1.0,1.0,0.5821,0.994
Q16254,P84022,0.9768,1.0,1.0,0.802
P04637,Q9ULX6,0.8448,0.2072,0.2861,0.9805
P26641,Q7L311,0.9439,1.0,1.0,0.8137
Q15466,P19793,0.5263,0.6186,0.2445,0.7573
P10276,O15379,1.0,1.0,0.4995,0.4785
Q15910,P27348,1.0,0.9883,1.0,0.0843
P18847,Q16828,0.8974,1.0,0.8451,0.4802
P24385,P05787,0.8004,0.8824,1.0,1.0
P15509,P08700,0.7291,1.0,1.0,0.7317
P25815,P07196,0.7484,0.7516,1.0,0.8027
Q00987,Q92769,1.0,0.9919,0.8247,0.8169
P61587,Q13309,1.0,0.9959,1.0,1.0
P31150,Q16828,1.0,0.3874,0.6312,0.8205
P28482,P42771,1.0,1.0,0.7467,0.6979
P45983,Q06481,0.977,0.8853,0.9571,1.0
P18847,Q9UHX1,1.0,0.5055,1.0,1.0
Q68DY1,Q92730,1.0,0.5666,1.0,1.0
Q13571,Q6PIZ9,0.6582,1.0,0.4358,0.7634
Q8N668,P25963,0.6306,1.0,1.0,1.0
Q16828,Q9H2S9,0.9555,0.8447,1.0,0.8989
P06493,P26951,1.0,0.8196,0.7319,0.6275
Q13952,Q13547,0.912,0.513,0.4198,0.6925
Q9BQY9,P48729,0.688,0.5919,0.9872,0.8967
Q12933,Q07955,0.8937,0.362,0.7243,0.8974
Q9NQX6,Q9UHR5,1.0,0.7645,0.97,0.2958
P10147,P08174,0.7787,1.0,0.0838,1.0
P62879,Q14192,1.0,1.0,0.2762,1.0
O00167,P15531,0.5058,0.5984,0.9307,0.4033
Q8TBX8,Q9UH92,0.5467,0.6273,1.0,0.3975
P42771,Q01094,1.0,0.7689,1.0,1.0
Q9UJW3,Q16254,0.5093,1.0,0.9934,1.0
Q15910,P84022,0.8789,0.1509,1.0,0.2913
P18847,P41240,1.0,1.0,1.0,0.6309
Q8TBX8,Q92785,0.6212,0.9816,0.7356,0.824
Q7Z434,Q92575,0.7156,0.964,0.8362,0.3758
O15116,O95777,0.8087,1.0,0.2657,1.0
Q13347,P60842,0.5807,1.0,0.568,0.4776
P04637,Q13232,0.3618,0.8319,0.914,0.993
O75175,Q92785,1.0,0.7553,0.6318,1.0
Q86XR8,P05787,1.0,0.5663,1.0,1.0
Q8TCT9,P04233,0.7971,0.9695,0.9942,1.0
Q68DY1,Q9UH92,0.794,1.0,0.6562,0.0817
P19793,Q05516,0.4228,0.4867,1.0,1.0
Q15276,Q86XR8,0.9966,1.0,1.0,0.6839
P55854,Q16891,1.0,0.9985,0.9793,0.6576
P01137,P50750,1.0,0.8276,0.6463,1.0
P49841,Q9UHR5,0.7909,0.1792,1.0,0.7895
P60842,P60228,0.9759,0.9612,1.0,1.0
Q16384,Q96I24,1.0,1.0,1.0,0.8336
P18847,Q02535,0.6421,0.6601,1.0,0.7269
P35222,P62491,0.7812,0.742,0.7829,1.0
P23511,P38936,1.0,1.0,1.0,0.7362
Q9ULZ3,P29590,0.9842,0.9936,0.7785,1.0
Q13643,Q08117,0.4737,0.0895,1.0,1.0
Q16828,Q8TAU0,0.3964,0.7368,0.4702,0.7558
Q969F2,O14640,1.0,1.0,1.0,0.9888
Q92785,Q9H2S9,0.8837,0.4658,1.0,1.0
Q93096,Q9H6S3,0.7712,0.9,0.5802,0.5431
Q49AN0,Q12933,1.0,1.0,1.0,1.0
P51693,Q9H213,0.1757,0.995,1.0,1.0
P62879,Q68DY1,1.0,0.8874,1.0,0.8479
P41240,P05412,0.9396,1.0,0.995,1.0
P11802,P07948,1.0,1.0,1.0,0.9064
Q9UM11,P60842,1.0,0.9233,0.6696,1.0
O15379,P18847,0.9698,0.9485,0.7578,1.0
P18848,Q92785,1.0,0.448,0.0847,1.0
P17036,P31150,1.0,0.085,1.0,1.0
P63244,P63096,0.5735,0.9973,0.7788,0.6894
P19793,Q96RL1,0.9624,1.0,0.3416,0.71
Q70SY1,Q9UHX1,0.9274,1.0,0.9051,0.9797
P04792,P60842,0.5058,0.782,0.9676,0.5461
P10398,P49207,0.2027,1.0,0.8922,0.9059
P62879,P42224,0.6446,1.0,1.0,0.9936
Q8NEU8,Q8IUI8,0.0842,1.0,1.0,0.8853
P62879,Q16828,0.817,1.0,0.9969,0.2799
Q9NY72,P04637,0.979,1.0,0.5939,1.0
P19793,Q13133,0.6888,0.316,1.0,0.3437
Q8TBX8,Q9H2S9,0.5009,0.5331,0.5337,0.773
Q9BR65,P28482,0.3283,1.0,0.7063,0.7352
P42224,Q8TAE8,0.6291,0.8438,1.0,1.0
P01100,Q00987,1.0,1.0,1.0,0.8083
Q08117,Q01105,0.5968,1.0,0.9783,0.6693
P28328,P56589,1.0,0.5456,0.731,0.7307
Q00987,Q14192,1.0,0.0863,0.421,1.0
O75190,P14136,0.8497,1.0,1.0,0.8152
Q13158,Q8IUC6,1.0,0.7565,1.0,0.988
Q9H2S9,Q9UHR5,0.7041,1.0,0.8814,1.0
Q13642,Q5TD97,0.8887,1.0,0.7248,1.0
Q12933,P48729,0.5818,1.0,0.7613,1.0
P10276,A6NIX2,1.0,1.0,1.0,0.39
Q92769,Q15942,0.7543,1.0,0.8584,0.7447
P36915,Q14192,0.5259,0.6544,1.0,1.0
P41240,Q93096,0.5985,0.7887,1.0,1.0
Q16828,Q92572,0.8397,1.0,1.0,1.0
Q07812,P25490,0.8932,0.4289,0.9944,1.0
P25963,Q16828,0.1786,1.0,0.2262,0.935
P28328,Q9Y5Y5,0.9425,1.0,0.9944,1.0
