Seq_A,Seq_B,RR,RP,LR,LP
P18848,Q92785,0.4848,0.8823,0.8713,0.5682
P17036,P31150,0.6784,1.0,0.9482,0.7335
P19793,Q96RL1,0.9496,0.9833,0.4737,0.5057
P04792,P60842,0.4681,0.5403,0.9965,0.5684
P10398,P49207,0.9909,1.0,0.8396,1.0
P19793,Q13133,0.8654,0.0704,1.0,0.0779
P01100,Q00987,0.9811,0.8197,0.6799,0.7823
O75190,P14136,0.6176,0.9091,1.0,0.43
P10276,A6NIX2,0.4446,0.071,0.7638,0.5962
O60936,P62995,1.0,1.0,0.8182,0.5112
P18754,P04637,0.9099,0.506,1.0,0.7171
P10276,Q92769,1.0,0.8808,0.5788,1.0
P17036,P62879,0.6298,0.822,0.4687,0.7184
P10398,P63092,0.8708,0.8183,0.8016,0.609
P08621,O43447,0.7608,0.5201,0.7172,1.0
P07196,Q9H213,0.5289,1.0,0.7652,0.4206
P04150,P62873,0.5438,0.4214,0.4277,0.9328
P04792,P06730,1.0,0.9281,0.4446,0.5681
O75558,P17980,0.7428,0.7736,0.5777,0.8234
O00623,Q9Y5Y5,0.5845,0.819,0.8126,0.7951
P04637,P24385,0.564,0.0713,0.7526,1.0
P17036,Q9H9D4,0.4704,0.4233,0.6777,0.8266
P17252,P63244,0.9996,0.5273,0.847,0.4542
P02545,P31946,0.7948,0.8235,0.97,0.8686
P10398,Q07817,0.7627,0.619,0.4244,0.3711
P18848,P31150,0.6754,1.0,0.6482,0.7188
P15559,Q00987,0.452,0.0715,0.6644,0.3207
P18848,Q8TAU0,0.5756,0.9815,0.8397,1.0
P24941,Q15329,0.6424,0.9018,0.5256,0.994
O75175,Q9UDV6,0.5783,0.6017,0.6115,0.3205
O14775,P05067,1.0,0.6074,0.4541,0.8366
P18848,Q9H2S9,1.0,0.1693,0.5109,0.9312
P22681,Q13239,0.6452,0.9527,0.6894,0.6296
O15304,P04637,0.9059,0.4393,0.6789,0.6934
P08670,Q7L311,1.0,0.2907,0.8274,1.0
O60663,P05067,0.5118,0.6338,0.843,0.4906
P04150,Q8TAE8,0.4316,0.3411,0.9517,0.4543
P04156,P13861,0.7556,0.5786,0.4654,0.9556
A6NIX2,O60663,1.0,0.7278,0.9696,0.4203
P04637,Q96I24,1.0,0.6472,0.6697,0.6699
P23297,P31949,0.087,0.7054,0.6344,0.6402
O00220,P06493,0.6423,0.8597,0.2683,0.548
P18848,Q9UHX1,0.5206,0.9276,0.7654,0.6806
O00220,Q04771,0.7736,0.3561,0.221,0.5896
P04233,Q13347,0.7464,0.7764,0.8609,0.4255
P24941,Q02535,0.9746,0.9203,1.0,0.7723
P01100,P35452,0.936,0.91,0.8838,0.4001
P02545,Q06330,0.5885,0.6556,0.9112,0.5789
O75400,P55854,1.0,0.6992,1.0,0.5687
P18847,P25963,0.6938,0.9749,0.7765,0.563
P18848,P62879,0.62,0.5505,1.0,0.6341
P04637,Q07812,0.5542,0.8159,0.5166,0.7238
P15976,Q05513,1.0,0.4945,0.6832,1.0
O75190,P08670,0.31,1.0,0.7677,0.4536
O75558,Q14192,0.7554,0.475,0.9728,0.9765
O75175,P36915,1.0,0.7111,1.0,0.71
P21246,Q9H213,0.4608,0.3678,0.9049,1.0
P04637,P55854,0.7441,0.0703,0.5813,0.4548
P18848,Q70SY1,1.0,0.7329,1.0,0.6808
P08047,Q9Y294,0.5506,1.0,0.6729,0.9897
P07948,Q6PIZ9,0.6918,0.1831,1.0,1.0
O75175,P25963,0.4467,1.0,0.7162,1.0
P17036,Q9H2S9,0.4773,1.0,0.7882,0.9841
P18848,P36915,0.9621,0.897,1.0,0.5876
O75175,P18847,0.2743,0.7759,0.9014,0.7743
O60683,P56589,0.6702,1.0,0.6822,0.8764
P18848,Q92730,1.0,0.9408,0.512,0.0762
O75558,Q13642,0.3474,1.0,1.0,1.0
P15514,Q969F2,0.6864,0.2233,0.8396,0.6345
O60683,Q9Y5Y5,0.5657,0.835,0.7958,0.1865
P02545,Q8N668,0.7524,0.0709,0.619,0.3958
P04792,Q92890,0.8769,0.9761,0.3733,0.571
O00716,Q8TAK5,0.3225,0.5135,0.8522,0.948
O43290,O43447,0.4579,0.6676,0.5282,0.9794
P07196,Q7L311,0.4291,0.615,0.2418,0.2285
P17036,P18847,0.8558,0.5733,0.931,0.3165
P10242,P04637,0.8629,0.9737,0.7924,0.8363
O00238,P98170,1.0,0.7371,0.6647,0.3693
P20226,Q13952,1.0,0.9842,0.2721,0.607
O15105,Q13363,0.52,0.5484,0.9706,0.9684
P08047,P15172,1.0,0.2265,0.833,1.0
P17036,Q92785,0.6745,0.6122,0.5763,0.757
O75400,P26641,0.8727,0.4922,0.4601,1.0
O75175,P31150,0.4637,0.9896,0.3424,0.621
P17036,P36915,0.6209,1.0,0.5178,0.7834
P08047,P20226,0.8288,0.8508,0.5197,0.8129
P18848,Q9NQX6,0.8823,0.4502,0.4704,0.6952
P18848,Q68DY1,0.7997,0.6469,0.831,0.7026
P04637,P10145,0.3299,0.488,0.9609,0.3898
P04637,P51149,0.9545,0.7563,0.8723,0.4688
P18847,P62879,1.0,0.8747,0.6103,0.9081
P25490,Q15910,0.9958,0.7022,0.527,0.7914
O75190,P05787,0.9615,0.66,0.8618,0.7275
P07196,P55854,0.6463,0.976,0.6183,0.6156
O00167,Q9BUZ4,0.6242,0.669,0.7017,0.9568
O75175,Q9UHR5,0.8783,0.5617,0.5829,0.4356
P24941,P27348,0.979,0.9969,0.5398,0.7584
P14136,P05787,0.694,0.3672,0.9097,1.0
O75175,Q92730,0.458,0.6313,1.0,0.9484
P17036,Q16828,1.0,0.4863,0.5761,0.5227
O95361,Q9ULZ3,0.8699,0.5274,0.4455,0.7279
P13861,P49841,0.7992,0.9118,1.0,1.0
P15531,P04792,1.0,0.5126,0.7954,1.0
P17036,Q9UH92,0.6311,0.8179,0.8758,1.0
P18848,Q93096,0.8052,0.7857,0.6671,0.6435
O75175,Q9UH92,1.0,0.9316,0.1687,0.8802
P15172,Q01105,1.0,0.9412,0.8593,0.5114
P17036,Q9NQX6,1.0,0.4883,0.9226,0.5159
P18848,P41240,0.6669,1.0,0.9528,0.6182
O75496,P49736,0.7417,0.8185,0.5721,0.9919
P06730,Q9UKV8,0.2805,0.0695,0.5965,0.4401
P17706,P31946,1.0,1.0,0.6317,1.0
P04637,Q9H469,0.8415,0.5851,0.4485,0.3381
P18848,Q00987,0.7948,0.9117,0.7454,0.6972
O75175,P41240,0.9261,0.5456,0.951,0.8647
P24941,P63244,0.258,0.788,0.8037,0.6597
P06730,Q9HB40,0.9631,1.0,0.9974,0.0814
P07948,P17252,0.7069,0.2453,1.0,1.0
P02545,P17706,0.9047,0.634,0.98,0.7642
P18847,Q92730,0.8461,0.8002,1.0,0.727
P20226,P01100,0.8522,0.7438,0.7897,1.0
O60936,Q13247,0.7014,1.0,0.8769,0.188
P17036,Q8TAU0,0.7503,0.3494,0.7656,0.9699
O75190,P36871,0.4284,0.6875,0.9634,1.0
O75175,Q68DY1,0.3916,0.9802,0.6001,1.0
P17036,Q9UHX1,0.8398,0.2739,0.5031,0.5057
P06493,Q01094,0.9177,0.3557,1.0,0.5382
P17036,Q8TBX8,1.0,0.6677,0.5606,0.4893
O00716,Q14192,0.3724,0.7102,0.7963,0.5805
P10415,Q07820,0.1456,0.1878,0.5068,0.9235
P10828,O15379,1.0,0.5709,0.5017,0.6252
O00220,Q13158,0.9103,0.7064,0.6023,0.09
P21731,P62491,0.5339,0.6016,0.391,0.2197
P11802,Q15796,0.819,0.5103,0.5246,0.9184
P08621,Q13247,0.6891,0.5707,0.5583,0.6134
P11802,Q9UBD5,0.9092,1.0,0.7629,0.6282
P01100,P48730,0.9685,0.6546,1.0,0.6408
O60936,Q08170,0.4043,0.6563,0.7988,0.9844
P04637,P62995,0.8412,1.0,1.0,0.2865
P06753,P60981,0.9501,0.7198,0.59,1.0
O15105,Q15750,0.8512,1.0,0.6744,0.4944
P04637,Q9UBD5,0.697,0.2362,0.5293,1.0
O75175,P17036,0.657,0.8244,0.8905,0.8056
O75175,Q9H6S3,0.171,0.3193,1.0,0.4174
O75446,Q06330,0.3755,1.0,0.5488,0.853
P04637,P25311,0.6769,1.0,0.9853,0.2029
P10276,P31749,0.9111,0.2643,0.0777,0.6435
P17980,Q15750,0.6937,0.3726,0.9611,0.7031
P24941,O75496,0.9288,0.6067,1.0,0.7946
P11473,Q96RL1,1.0,0.991,0.7417,0.8086
P24941,Q00526,0.0809,0.5017,1.0,0.6329
P18847,P31150,0.5087,0.4254,0.8656,0.971
O75175,Q93096,0.5658,1.0,0.8584,0.927
P17036,Q68DY1,0.4596,1.0,1.0,0.6199
P04150,P62491,0.3878,0.4183,0.5943,0.8589
P17036,P41240,0.828,1.0,0.0792,0.9591
P06729,Q96B97,0.7683,0.1971,0.7536,0.4339
O15105,P31269,1.0,0.5488,0.667,0.7181
O75190,P17661,0.4749,1.0,0.8703,0.4863
O75888,Q92956,0.9992,0.2177,1.0,0.6331
P04233,P60842,0.5725,0.6215,0.4224,0.4279
P05067,P13861,1.0,0.3037,0.1789,0.3069
P24941,Q15796,0.9389,0.1044,0.531,0.9109
O00238,P01137,0.2844,1.0,1.0,0.6142
O75175,P18848,0.8653,0.6041,0.6268,0.5743
O75175,Q16828,1.0,0.9389,0.6328,0.5371
P08621,Q9BUQ8,0.595,0.2915,0.7533,0.7117
P17980,Q16143,0.7039,1.0,0.6548,1.0
P17036,P25963,0.9365,0.7633,0.6005,0.3647
O43739,P10276,0.3557,0.4727,0.6999,1.0
P11473,P04637,0.7757,0.9465,0.7519,1.0
P08670,O95361,0.9076,0.184,1.0,0.8213
P02545,P17036,0.6097,0.5845,0.7469,0.6995
O43524,Q13309,0.5232,0.3383,0.74,0.7549
O75175,Q8TBX8,0.8759,0.6557,0.9671,1.0
P17036,Q14192,0.6487,0.6375,0.9597,0.9815
P17706,P05067,0.8727,0.2935,0.8178,0.6495
P17036,P18848,0.5025,1.0,0.8098,1.0
P07948,O15492,0.8108,0.8251,1.0,0.7208
P04637,P56597,0.6895,0.1503,0.9417,1.0
P18847,Q93096,0.3305,0.0718,0.8677,0.5206
P21731,P63244,0.5811,1.0,0.7938,0.2347
P10398,P13647,0.9807,1.0,0.5978,0.4292
P18848,Q14192,0.7367,0.6953,0.4188,0.9928
P22681,P51965,0.9807,0.0861,1.0,1.0
P04156,P27361,0.9163,0.6309,0.5637,0.6945
P15976,Q08117,0.6707,0.7267,0.4491,0.5532
P13631,Q96RL1,1.0,1.0,1.0,0.671
P04156,P27348,0.9871,0.9038,0.4788,0.8812
P02545,Q15797,0.7655,0.6683,0.6133,0.9646
P22087,Q00688,0.6826,0.0703,0.5858,0.3
P24385,Q15797,0.7754,0.6777,0.8421,0.1186
P18848,Q9UHR5,0.8517,1.0,0.6607,1.0
O15379,O15105,0.38,0.9205,0.4093,0.9042
P22681,Q6PIZ9,0.6996,0.4022,1.0,1.0
P20338,Q7Z434,0.8538,0.7051,0.4421,1.0
P06729,P13987,0.1134,0.8288,0.3459,0.508
P08670,P51693,0.6834,0.2689,0.9881,0.5357
P04150,P04637,0.5142,0.9964,0.5071,0.7603
O60936,P84103,0.9146,0.9617,0.7618,1.0
O15379,P25490,1.0,0.3605,0.8689,0.5987
