Seq_A,Seq_B,RR,RP,LR,LP
P31150,Q14192,1.0,1.0,0.4955,0.4021
Q02040,Q01081,0.7734,1.0,0.6011,0.2459
Q15910,Q07955,1.0,0.906,0.0422,0.4741
P31150,Q93096,1.0,0.9934,0.6225,0.7636
P07196,P17661,1.0,0.4283,0.4497,0.3819
Q99576,O43524,0.9818,1.0,1.0,0.9916
P18848,Q9UH92,1.0,1.0,0.878,0.714
P01100,P49736,1.0,0.7648,1.0,1.0
P04637,P31269,0.4457,0.4849,0.572,1.0
Q16828,Q93096,0.5064,1.0,0.8812,1.0
P28482,Q8N5F7,1.0,0.6837,1.0,1.0
Q05516,O95983,1.0,0.3789,0.7954,0.5271
P27348,O43524,0.5162,1.0,1.0,0.785
P25963,P36915,1.0,1.0,1.0,0.4129
Q92785,Q9UHR5,1.0,0.8047,1.0,1.0
Q99986,P04637,1.0,0.9763,0.8799,1.0
P04150,P22087,1.0,0.9256,0.4978,0.1212
P55854,Q9UKY1,0.3964,0.7104,0.596,0.8104
P26368,Q08170,1.0,0.7703,0.0845,1.0
P08670,Q13330,0.9024,0.7023,1.0,1.0
O75175,Q70SY1,0.5943,0.2713,1.0,0.6342
P41240,P05230,0.8232,0.6107,1.0,1.0
P31150,Q9H6S3,0.852,1.0,1.0,0.6981
P08047,P23511,1.0,0.6609,0.7886,1.0
P18847,Q8TAU0,1.0,1.0,0.7125,0.7668
P62136,P78396,0.9387,0.9911,1.0,0.934
P35222,Q14192,1.0,1.0,0.9691,0.6581
Q9NZQ7,P26038,0.9995,0.8716,0.8363,0.7939
Q86Y07,P51452,1.0,0.8684,0.485,1.0
P07196,P21246,0.972,1.0,0.1887,1.0
O60936,Q01130,0.678,1.0,1.0,0.9879
Q07021,Q13952,0.9847,1.0,0.4524,1.0
P18847,Q13547,1.0,0.3706,0.8291,0.9866
P35222,P04792,1.0,0.9926,1.0,0.2261
P01137,P17980,0.7709,1.0,1.0,0.6649
Q92844,P48730,0.2691,0.8309,0.7126,1.0
P28482,P11473,0.5696,0.536,0.9886,1.0
O60683,Q92968,0.9246,1.0,1.0,0.0404
Q05516,Q96QF0,0.675,0.9343,1.0,1.0
P20338,P21731,1.0,1.0,1.0,0.6988
P31150,Q92785,0.6194,1.0,0.6397,1.0
P30260,P20226,1.0,1.0,0.7297,1.0
P49736,P31949,0.6554,0.4508,1.0,1.0
P51149,Q16891,1.0,1.0,1.0,0.1107
P18848,Q02535,0.9069,0.481,1.0,1.0
P51693,Q7L311,1.0,1.0,0.9986,1.0
Q15796,P19793,0.6958,0.5134,0.0422,1.0
O00623,Q92968,1.0,0.5077,0.377,0.9332
P49736,P49207,0.7596,0.6062,0.9354,1.0
Q8TBX8,Q9NQX6,0.7922,0.7761,1.0,0.8167
P62879,Q9NQX6,0.9421,0.5194,0.7017,1.0
P04792,Q96CV9,0.9594,0.7775,1.0,0.4195
Q07021,Q05513,0.5547,0.9419,1.0,0.5784
P24941,Q9UBD5,0.6906,0.774,0.9927,0.7371
P51572,P10415,0.7992,0.6576,0.9816,0.8323
O75414,P04637,1.0,1.0,1.0,0.692
Q14192,Q02535,0.8906,1.0,1.0,0.9694
P04792,Q5T3J3,0.9368,1.0,0.5134,0.8632
P25963,P41240,0.8505,0.7992,0.6404,0.5458
P13631,Q15466,0.7882,0.546,0.8706,0.2596
P10828,Q92786,0.0395,0.4634,0.9749,0.467
P35240,Q92558,1.0,1.0,1.0,0.8016
Q9UBP5,Q92575,0.3187,0.444,1.0,0.5251
O43559,P61587,1.0,0.8039,1.0,1.0
Q86XR8,P05230,0.9731,1.0,1.0,0.3437
Q07817,Q9UKY1,0.5979,1.0,1.0,0.6645
P15531,Q13232,1.0,0.8303,0.5738,0.9954
P36915,Q92785,1.0,0.8744,1.0,0.7455
P26641,Q9H213,0.5362,1.0,0.8637,1.0
Q93096,Q9UH92,0.7199,0.8043,1.0,1.0
P51677,P17252,1.0,0.0412,0.5657,0.9717
Q14192,P41240,0.3978,1.0,0.7586,1.0
P26368,P26038,0.7704,1.0,0.789,1.0
Q8TBX8,Q9UHX1,0.4603,1.0,0.9566,0.8909
Q96B97,Q92956,1.0,1.0,0.5209,0.389
P84022,Q9UM13,1.0,0.4833,0.7311,1.0
P36915,Q9UH92,1.0,1.0,0.8598,1.0
Q13485,Q9BR65,1.0,1.0,0.6505,1.0
O95361,Q01094,0.7483,0.3751,0.5964,1.0
P38936,Q9UHX1,1.0,0.2201,1.0,0.5853
Q9NY72,Q9UBY5,0.3813,1.0,1.0,0.8443
Q05513,P31946,0.6876,0.99,0.2485,1.0
P25490,O75446,1.0,1.0,0.8799,0.8123
P08670,P25963,1.0,1.0,0.4223,0.8355
Q8TBX8,Q9UHR5,0.5447,1.0,0.2654,0.7112
P17252,P25963,0.9022,1.0,0.6918,0.3769
Q15583,P05067,1.0,1.0,0.0828,0.8696
P24385,P38936,1.0,0.9614,0.9476,0.7958
P63162,Q13363,0.9178,0.8414,1.0,0.4502
O75400,P21246,1.0,0.9507,0.5981,1.0
Q9UI95,P62873,0.5298,1.0,0.5854,0.8553
P17980,P42771,0.9341,1.0,1.0,0.7381
Q93096,Q9UHX1,1.0,1.0,0.942,0.9759
P26641,Q5T3J3,0.9876,0.9412,1.0,0.9904
Q9H9D4,Q9UHX1,0.9929,0.7749,1.0,0.8638
P18847,Q9UH92,1.0,0.887,1.0,1.0
P25963,Q93096,0.806,1.0,0.6265,0.4774
P62873,Q6Y2X3,0.8013,0.7882,1.0,1.0
P15976,Q13547,0.608,1.0,0.9292,0.3059
P38936,P63244,0.884,0.5171,1.0,1.0
P17036,Q9UHR5,1.0,0.3304,0.5929,1.0
P23297,P25815,1.0,0.7182,0.9894,0.7254
Q8NEU8,P51149,0.9218,0.41,1.0,0.3894
P15531,Q00987,0.7141,0.4081,0.9427,0.6698
Q04771,P05111,1.0,0.8818,1.0,0.9428
Q8N5F7,Q13546,0.8696,0.9209,1.0,0.7996
Q08117,O15379,1.0,1.0,1.0,0.9967
P60228,Q8IUI8,0.9059,0.512,1.0,0.6567
P08621,Q8N5F7,0.8093,0.6624,0.9871,0.901
P17661,P23297,1.0,0.9959,1.0,0.1456
Q9UH92,Q9UHR5,0.6794,1.0,0.9901,1.0
Q5T3J3,Q7L311,0.9968,0.4036,0.9991,0.6337
P31946,Q13309,1.0,0.6908,0.8292,0.812
Q9UM11,P17980,0.2468,0.5188,0.4988,0.557
O60936,Q07955,0.0395,0.1631,0.655,0.4721
P10276,Q00987,0.3456,0.8429,1.0,0.9205
P28482,P24385,1.0,1.0,0.674,1.0
O75175,Q9UHX1,0.846,0.633,0.4682,0.7657
P24941,P60228,0.3188,1.0,1.0,1.0
Q68DY1,Q9UHX1,0.8271,1.0,0.6106,1.0
P28328,Q04724,0.9951,0.9292,0.6133,0.4955
P26641,Q16891,0.5768,0.3264,0.328,1.0
O14640,P48729,0.7604,1.0,1.0,1.0
P25963,Q92730,0.5204,0.9767,1.0,0.9884
P42771,P29590,0.4889,1.0,1.0,1.0
P43403,Q6PIZ9,0.5213,0.5422,1.0,0.9882
O75400,Q9H213,0.7408,1.0,0.9962,1.0
Q01094,Q06546,1.0,1.0,1.0,1.0
Q13485,Q13547,0.8219,1.0,1.0,1.0
Q02535,Q9H2S9,0.0395,1.0,0.4676,0.7379
O60936,P63162,1.0,0.5781,0.8428,0.7042
P18847,P36915,0.5831,0.5797,0.7088,0.952
P17980,P04637,1.0,1.0,0.9974,1.0
P41240,Q8N2W9,0.3046,0.7764,0.8488,0.7562
P60981,Q9Y2Q3,0.2654,0.9128,0.9874,0.2188
P49841,P08621,1.0,1.0,0.4821,0.7474
Q8IUC6,Q13077,0.2872,0.9237,0.8738,0.5747
O75414,P05067,1.0,0.4402,1.0,1.0
P15976,Q13077,1.0,0.9751,0.4731,1.0
Q99986,P55209,1.0,0.9061,0.6094,0.9304
O00623,O60683,0.4694,0.5967,0.8227,0.6233
P84022,P36897,1.0,0.8945,0.79,0.2263
P25815,P31269,0.8844,0.7571,0.9202,1.0
P06493,O75496,0.9917,0.9774,0.9883,0.7981
P17036,Q93096,0.6,0.6549,0.926,1.0
O75175,Q9H2S9,0.9836,0.7845,0.9369,0.7113
P04792,Q9BUB5,0.9942,0.7379,0.8893,0.8631
P04141,P26951,1.0,0.6045,0.7572,1.0
Q8TDR0,Q9BUZ4,0.8211,0.9995,1.0,0.8501
Q15796,P48730,0.4005,0.9831,0.7827,1.0
Q05516,P06493,1.0,0.9992,0.7839,1.0
Q96EV8,P48729,1.0,1.0,0.2586,0.7559
P18848,Q16828,0.908,1.0,1.0,0.9968
P36915,Q16828,1.0,0.9965,0.9427,1.0
Q92730,Q9H6S3,1.0,0.5979,0.5839,0.9935
Q16828,Q68DY1,0.3572,1.0,1.0,0.7006
P62879,Q6Y2X3,0.0395,0.6799,0.7292,0.7316
P18847,Q14192,0.646,0.9454,0.8726,1.0
Q12933,Q9UKG1,0.7744,0.9013,1.0,0.5688
P38936,P11802,1.0,0.4897,1.0,0.9992
O15116,O94906,0.3522,0.8615,0.1799,0.9259
Q9UDV6,Q9NQX6,0.3048,0.5961,0.5499,0.8377
Q13133,P42224,0.5676,0.1002,0.0423,0.8836
O75175,P62879,0.7841,0.9255,0.5027,0.8028
Q06587,P25490,0.7247,1.0,0.9337,1.0
P06703,P23297,1.0,1.0,0.5636,0.8095
P04637,Q9UKY1,1.0,0.0412,0.7225,0.7168
O75190,P02533,0.5936,0.4114,0.4597,0.8018
Q70SY1,O15492,0.0786,1.0,0.998,0.9592
P17036,Q92730,1.0,1.0,1.0,0.541
P63165,Q9Y2Q3,0.9933,0.0611,0.2984,0.9949
Q16891,Q9H213,1.0,0.7303,0.9937,0.9408
Q13239,Q6PIZ9,0.6394,1.0,1.0,1.0
Q00987,P25490,0.3702,0.6911,1.0,0.2684
Q92769,Q15750,1.0,1.0,0.9931,1.0
Q96EV8,P62491,0.9903,1.0,1.0,0.475
P07196,Q5T3J3,0.8252,0.64,0.2836,1.0
Q06481,P04233,0.2595,0.3681,1.0,1.0
Q8N668,O00244,0.7095,0.4698,1.0,0.7683
P62491,Q9NV70,0.6504,1.0,1.0,0.0404
Q15910,Q13643,0.7788,0.8696,1.0,0.7837
P84022,P08621,1.0,0.9279,0.879,0.679
P27918,P08174,0.0494,0.9258,0.8732,0.9865
P04637,P48729,0.9896,0.7497,1.0,0.5945
O75175,Q9NQX6,1.0,0.6545,1.0,0.8272
Q9ULX6,P13861,1.0,0.1929,1.0,0.4456
Q8TBX8,Q9H6S3,1.0,0.9955,0.8204,0.9323
Q13077,Q96CA5,0.2816,1.0,0.1518,0.6569
P05787,P17980,1.0,0.8242,1.0,1.0
O75558,Q13643,0.5264,0.7047,0.8983,0.7824
Q92786,P84022,0.6031,1.0,0.3313,0.7647
P18847,Q68DY1,0.3818,1.0,1.0,1.0
Q96CV9,P51149,1.0,0.3095,1.0,1.0
P63162,P08621,0.9058,0.7385,1.0,0.3822
Q9UM11,P02533,0.5088,0.9667,1.0,0.8677
P23511,P20226,1.0,0.8446,0.9213,0.9991
Q49AN0,Q9UKC9,1.0,1.0,1.0,1.0
P49459,P04637,0.7213,0.1443,0.0422,1.0
O43447,P98170,0.9907,1.0,0.5892,0.9611
P21246,P55854,0.7377,0.6189,1.0,0.6824
P08700,P32927,0.9592,1.0,1.0,1.0
Q9BR65,P11802,1.0,1.0,1.0,0.8248
P20338,P51572,0.8124,1.0,1.0,1.0
Q00987,P04637,1.0,1.0,1.0,0.21
P25963,Q70SY1,0.1627,1.0,0.1045,0.5301
P11802,Q13547,1.0,0.5929,1.0,1.0
O60936,Q01081,0.6629,1.0,0.921,1.0
P06493,Q07817,0.7575,0.8181,0.9073,0.9576
Q9H2S9,Q9UHX1,0.4428,0.6582,1.0,0.7744
P18847,Q9NQX6,0.0395,0.4947,1.0,0.8426
P51572,P08670,0.3598,0.8968,0.2662,0.3267
P25963,P31150,0.6138,1.0,0.7521,0.95
Q13485,P08621,0.9692,0.69,1.0,0.6336
P07196,P51693,1.0,0.9108,1.0,1.0
Q14192,Q9H6S3,0.6394,0.7857,0.0422,0.6943
P36915,Q9UHX1,1.0,1.0,0.7826,0.7044
P36871,P25815,0.4073,0.1645,0.6857,0.6217
P18847,Q92785,0.7505,0.7327,0.9878,0.2609
Q70SY1,Q9UHR5,0.5702,0.8961,0.4076,1.0
P62136,Q9HB40,0.275,0.4166,0.9971,0.8426
Q70SY1,Q8TBX8,0.4497,1.0,0.5853,0.4081
Q13347,Q04771,0.8781,0.7489,1.0,0.9929
P28482,Q14192,1.0,0.913,0.6899,1.0
P24385,Q9UBD5,0.5399,0.8653,0.7137,0.5146
P05412,Q9UBD5,0.504,0.6982,0.4028,0.9019
Q92730,Q92785,0.3205,0.932,1.0,1.0
P21246,P26641,1.0,0.6638,0.5496,1.0
Q16526,Q8NEZ5,0.3136,0.8769,0.4821,1.0
Q08170,Q49A26,0.9799,1.0,0.5502,1.0
O15105,P31273,1.0,1.0,1.0,1.0
P63244,Q04759,0.8127,0.6766,0.6222,0.2247
P49768,P10415,0.8691,0.9955,0.8313,0.966
P30533,P05067,0.5269,1.0,1.0,0.0404
O75190,P13647,1.0,0.6365,0.5576,0.0404
O75175,Q02535,1.0,0.5668,0.7781,0.5908
Q96I24,Q9UHX1,1.0,1.0,0.3702,1.0
Q92785,Q9H9D4,0.1917,0.9933,1.0,0.9898
Q16526,Q07021,0.6436,1.0,1.0,0.9348
P25815,Q92786,1.0,1.0,0.7055,1.0
P50750,Q12933,0.6222,1.0,0.4244,1.0
P18847,Q8TBX8,0.2043,0.167,0.8999,0.5751
O43194,Q9UBU3,0.8888,1.0,0.8305,0.9018
P98170,Q13077,0.3047,0.4489,0.2639,0.4283
P35240,Q9H204,0.885,1.0,0.4563,0.0404
Q9NV70,P61586,0.8688,0.9375,1.0,1.0
P04637,Q13571,0.8583,0.9051,0.8554,1.0
P48729,P48730,0.8653,0.3857,0.6976,1.0
Q01094,P49841,0.802,1.0,0.6252,0.7292
Q13133,Q96RL1,0.7078,0.9678,0.9872,0.5654
P01100,P15559,1.0,1.0,1.0,0.4838
Q49AN0,P17980,0.8989,0.9936,1.0,1.0
P08047,Q13547,0.4495,0.9338,0.9956,1.0
P25963,Q9H6S3,0.1192,0.4839,0.7651,1.0
Q9BUB5,P06730,0.755,0.905,1.0,0.7763
P26368,Q01081,1.0,0.9177,0.9849,1.0
P41240,Q68DY1,0.9106,1.0,1.0,0.7548
Q16828,Q9NQX6,0.503,1.0,0.6759,1.0
P62879,Q02535,1.0,0.6864,0.5409,0.8316
Q14192,Q9UH92,1.0,0.5986,0.8395,1.0
P35548,P28360,0.7605,1.0,0.5412,0.5249
P51572,P17706,0.303,0.7514,1.0,0.5883
P35222,P62136,0.4359,0.0412,0.8184,0.9921
Q96B97,Q07955,1.0,0.9182,0.9553,0.6833
Q9UKG1,P04792,0.6943,0.8447,0.8303,1.0
Q15910,Q92890,0.4215,1.0,1.0,0.8516
Q15910,O95983,0.0789,0.4482,1.0,0.0404
P36915,Q68DY1,0.9235,1.0,0.5263,0.5039
P01100,P05067,0.3855,1.0,1.0,0.6075
P36915,Q9H6S3,1.0,0.4433,1.0,0.49
P21246,P35222,1.0,1.0,0.3429,1.0
O14640,P49841,1.0,1.0,0.536,1.0
P10398,P10415,0.3851,0.5877,0.9447,0.9334
Q16828,P63096,0.3416,0.8333,0.366,0.7819
Q9UKG1,P51149,0.9924,0.915,1.0,0.7242
Q9UDV6,Q9UH92,0.6653,0.9895,0.9662,0.9977
Q9H2S9,Q9H9D4,0.9715,0.6655,0.6843,0.6455
Q8TCT9,Q9Y6X1,1.0,0.7589,0.5815,1.0
Q9HAV0,P50148,0.4632,0.1913,0.1278,0.6795
P07196,P26641,0.2768,0.7919,0.6601,0.8625
P27361,P67775,0.7225,0.7425,0.5067,1.0
P31269,P84022,0.9948,0.4691,0.6386,0.8233
P04637,Q8N2W9,0.5384,0.2587,1.0,0.0404
P35240,P20226,1.0,1.0,0.8157,1.0
P25963,Q9UHR5,0.3829,0.6801,0.3401,1.0
Q9NQX6,P67775,1.0,0.7364,0.9956,0.9872
P28482,P84022,0.9526,1.0,0.5055,0.6213
Q04759,P31749,1.0,1.0,0.1946,1.0
P05412,Q13547,0.8756,1.0,0.8789,1.0
P08621,P63244,0.9443,0.7309,1.0,0.9097
Q14192,Q92730,0.7498,0.8406,1.0,0.8511
P62879,Q9H9D4,0.4856,0.7743,1.0,0.8915
P31150,Q02535,0.9967,1.0,0.6313,0.6673
O60896,P56589,0.5199,0.6006,1.0,1.0
P31150,Q8TBX8,1.0,0.5442,1.0,0.3636
Q9H213,Q8N2W9,1.0,1.0,1.0,1.0
P21731,Q9UBU3,1.0,0.2693,0.7102,0.4277
Q5TD97,Q9H9D4,0.2489,1.0,1.0,0.9875
P31150,P26038,1.0,0.9093,1.0,0.6175
Q02535,Q93096,0.8184,0.8039,1.0,0.8782
Q7L311,Q8N2W9,0.6646,0.9966,0.5237,1.0
Q9H2S9,Q9UH92,0.8823,0.6532,0.4883,1.0
Q16763,P31749,0.7077,0.9799,1.0,0.8804
P49841,O43194,1.0,1.0,0.6865,0.6122
Q16254,P84022,1.0,0.8262,0.6334,1.0
P04637,Q9ULX6,1.0,0.3503,0.1564,0.7015
P26641,Q7L311,0.9944,0.5776,0.7211,0.9887
Q15466,P19793,0.5117,0.5478,0.8549,0.9154
P10276,O15379,0.9655,1.0,1.0,0.6811
Q15910,P27348,0.7968,0.8067,0.7039,0.2939
P18847,Q16828,0.8397,1.0,1.0,1.0
P24385,P05787,1.0,1.0,0.9454,0.0404
P15509,P08700,0.9928,1.0,0.3751,0.905
P25815,P07196,1.0,0.7342,0.9907,0.7425
Q00987,Q92769,0.8493,0.9049,1.0,1.0
P61587,Q13309,0.4657,0.9717,0.2535,0.437
P31150,Q16828,0.7379,0.9975,0.3738,1.0
P28482,P42771,1.0,0.5783,1.0,1.0
P45983,Q06481,0.39,0.5025,0.9973,0.6266
P18847,Q9UHX1,1.0,0.8403,0.4512,0.9484
Q68DY1,Q92730,0.4276,0.0858,0.9911,0.9282
Q13571,Q6PIZ9,0.962,0.813,0.3,1.0
Q8N668,P25963,0.9662,1.0,0.8205,0.5206
Q16828,Q9H2S9,1.0,0.6246,1.0,0.0404
P06493,P26951,0.99,0.5061,0.9346,1.0
Q13952,Q13547,0.6124,0.9923,0.4889,0.991
Q9BQY9,P48729,0.9009,0.9415,0.9944,0.9994
Q12933,Q07955,0.1741,1.0,0.0874,0.5207
Q9NQX6,Q9UHR5,0.7868,1.0,0.0422,1.0
P10147,P08174,0.2928,1.0,0.6295,0.9978
P62879,Q14192,0.6403,1.0,1.0,1.0
O00167,P15531,1.0,0.6779,0.4091,0.8569
Q8TBX8,Q9UH92,0.5675,0.5684,1.0,0.9483
P42771,Q01094,1.0,0.9033,0.7705,0.8064
Q9UJW3,Q16254,0.9896,0.5276,1.0,0.3066
Q15910,P84022,0.7896,0.6422,0.8805,0.6631
P18847,P41240,0.6965,0.7641,0.7572,0.6362
Q8TBX8,Q92785,0.7139,0.9359,0.7752,0.2863
Q7Z434,Q92575,0.7926,0.9044,0.653,0.5292
O15116,O95777,0.9377,0.6264,0.7096,1.0
Q13347,P60842,0.8828,1.0,0.8747,0.7114
P04637,Q13232,0.9974,1.0,1.0,0.6988
O75175,Q92785,0.7033,0.854,0.9903,1.0
Q86XR8,P05787,0.8475,0.7868,0.5879,1.0
Q8TCT9,P04233,1.0,1.0,1.0,1.0
Q68DY1,Q9UH92,1.0,0.4419,1.0,0.8587
P19793,Q05516,1.0,0.6652,0.5701,0.9684
Q15276,Q86XR8,0.511,0.9503,0.8928,0.7228
P55854,Q16891,1.0,1.0,1.0,0.8331
P01137,P50750,1.0,1.0,1.0,1.0
P49841,Q9UHR5,0.6844,0.7136,0.5357,0.8729
P60842,P60228,1.0,1.0,0.0712,0.5512
Q16384,Q96I24,0.928,1.0,1.0,0.5155
P18847,Q02535,1.0,1.0,0.5661,0.4426
P35222,P62491,0.6504,0.0412,0.8014,0.3636
P23511,P38936,0.1675,0.997,0.9924,0.6141
Q9ULZ3,P29590,0.6787,0.6415,0.9202,1.0
Q13643,Q08117,0.7646,0.7943,0.8766,0.8563
Q16828,Q8TAU0,0.4162,0.2886,0.4668,0.2031
Q969F2,O14640,0.8749,0.7749,0.7921,1.0
Q92785,Q9H2S9,0.4916,0.8697,0.5571,0.7394
Q93096,Q9H6S3,0.6846,0.9479,1.0,0.8345
Q49AN0,Q12933,0.3848,1.0,1.0,1.0
P51693,Q9H213,0.4089,1.0,0.804,0.3167
P62879,Q68DY1,1.0,0.6339,0.9626,0.1438
P41240,P05412,1.0,0.8151,0.9154,0.0636
P11802,P07948,0.3454,0.5983,1.0,0.2313
Q9UM11,P60842,0.7772,0.8923,0.8832,0.2977
O15379,P18847,0.8786,1.0,0.8274,0.8246
P18848,Q92785,0.998,1.0,0.7735,0.5583
P17036,P31150,0.4696,0.1855,1.0,0.6149
P63244,P63096,1.0,0.8862,0.9082,1.0
P19793,Q96RL1,0.6396,1.0,0.5983,1.0
Q70SY1,Q9UHX1,1.0,1.0,0.25,0.5499
P04792,P60842,0.5751,0.8554,1.0,1.0
P10398,P49207,0.3743,0.818,0.7001,0.0408
P62879,P42224,1.0,0.5357,0.9536,0.9205
Q8NEU8,Q8IUI8,0.9921,0.3675,0.6725,0.7608
P62879,Q16828,0.9049,1.0,0.6188,0.6127
Q9NY72,P04637,1.0,0.7368,1.0,0.9303
P19793,Q13133,0.4719,0.0412,1.0,1.0
Q8TBX8,Q9H2S9,0.9436,1.0,0.2002,1.0
Q9BR65,P28482,0.8624,0.8141,0.1146,0.5584
P42224,Q8TAE8,0.9926,1.0,0.9109,1.0
P01100,Q00987,1.0,1.0,0.5128,1.0
Q08117,Q01105,0.9908,1.0,1.0,1.0
P28328,P56589,0.8528,0.9902,1.0,1.0
Q00987,Q14192,0.5898,0.7028,0.9396,0.9631
O75190,P14136,0.2309,1.0,1.0,0.9908
Q13158,Q8IUC6,1.0,1.0,0.0422,0.7177
Q9H2S9,Q9UHR5,0.5471,0.8429,0.8987,0.5803
Q13642,Q5TD97,0.2994,1.0,0.3177,0.9448
Q12933,P48729,0.8222,1.0,0.3551,0.9875
P10276,A6NIX2,1.0,0.8135,1.0,0.8553
Q92769,Q15942,0.9532,1.0,0.989,0.9184
P36915,Q14192,0.6625,0.4707,0.8456,1.0
P41240,Q93096,1.0,1.0,0.5787,0.9614
