Seq_A,Seq_B,RR,RP,LR,LP
Q01130,Q16539,0.8902,1.0,0.3419,1.0
P07948,Q03405,1.0,1.0,0.956,0.5221
Q15466,Q92786,0.6536,0.0466,0.2022,1.0
P59190,Q15276,0.5449,1.0,1.0,0.9738
P84022,Q01094,0.4702,0.5276,0.9951,1.0
Q9UKG1,P20338,0.5714,0.4319,0.5756,0.8394
P02545,Q07955,1.0,0.8129,1.0,0.3446
O95983,Q9UJW3,0.99,0.7993,0.677,0.7667
P62879,Q70SY1,0.7124,0.6723,0.7712,0.6299
P24941,P29590,0.984,0.8462,0.5939,0.95
Q9H6S3,Q9UDV6,0.6538,0.9455,0.4032,0.8405
Q96CV9,Q7Z434,0.9825,0.9909,0.8609,1.0
Q14186,Q16254,1.0,1.0,0.2881,0.7727
Q8TAU0,Q9H9D4,1.0,0.884,0.7196,0.9936
P18847,Q9H2S9,1.0,0.6488,0.9623,0.6341
P04141,P15509,1.0,0.246,1.0,1.0
P31150,Q14192,1.0,1.0,0.6425,0.3548
Q15910,Q07955,1.0,0.6832,0.6721,1.0
P07196,P17661,1.0,0.9493,0.384,0.6912
P18848,Q9UH92,0.4125,0.2855,0.2297,1.0
P27348,O43524,0.2046,0.4416,0.49,1.0
Q92785,Q9UHR5,0.8766,0.8093,0.2674,0.9748
P55854,Q9UKY1,1.0,1.0,1.0,1.0
O75175,Q70SY1,0.4068,0.5288,0.5141,0.8179
P08047,P23511,1.0,1.0,1.0,0.2832
P62136,P78396,0.9801,0.716,0.9344,1.0
Q07021,Q13952,0.7796,1.0,0.9763,1.0
P01137,P17980,0.898,0.8454,1.0,0.9201
O60683,Q92968,0.9276,0.8415,0.8005,0.514
Q05516,Q96QF0,1.0,0.7514,0.7668,0.6296
P20338,P21731,0.8276,1.0,0.3761,0.7435
P31150,Q92785,1.0,0.5423,0.1664,0.5949
P49736,P31949,1.0,0.4012,0.7745,1.0
P18848,Q02535,0.326,0.7962,0.366,0.0397
O00623,Q92968,0.4485,1.0,1.0,0.9959
P62879,Q9NQX6,0.0409,1.0,0.7684,1.0
P51572,P10415,0.9687,1.0,0.7835,0.6668
O75414,P04637,0.4985,0.8713,0.5309,1.0
Q14192,Q02535,0.0409,0.3252,0.4161,1.0
P25963,P41240,1.0,0.9903,1.0,0.4505
P10828,Q92786,0.5966,0.7274,1.0,0.7471
O43559,P61587,1.0,0.2001,0.5259,0.3287
Q07817,Q9UKY1,0.9939,0.9914,0.5725,1.0
P15531,Q13232,0.5171,0.9557,0.846,0.3185
P26641,Q9H213,0.7316,1.0,0.9524,0.9989
Q93096,Q9UH92,0.0409,0.7071,0.6569,1.0
Q14192,P41240,0.4935,0.7437,0.5758,1.0
P26368,P26038,0.7286,0.4718,0.4778,1.0
Q8TBX8,Q9UHX1,0.9929,0.9066,1.0,0.3951
Q96B97,Q92956,1.0,0.5108,0.9928,0.5367
Q13485,Q9BR65,0.4103,1.0,0.9887,0.7315
P38936,Q9UHX1,0.9261,0.9117,1.0,0.7777
Q9NY72,Q9UBY5,0.8631,0.7171,0.9372,1.0
Q8TBX8,Q9UHR5,0.418,0.8568,0.8449,0.9775
Q15583,P05067,1.0,0.1406,1.0,0.9895
P24385,P38936,0.9089,0.8478,0.8895,0.5039
O75400,P21246,1.0,0.9975,0.9112,0.4774
Q9UI95,P62873,1.0,0.803,0.3167,0.9283
P26641,Q5T3J3,0.5158,0.9132,0.1674,0.463
P18847,Q9UH92,0.3888,1.0,0.5515,1.0
P25963,Q93096,0.8428,0.8396,0.7071,0.2792
P62873,Q6Y2X3,1.0,1.0,0.7474,0.0912
P15976,Q13547,1.0,1.0,1.0,0.8356
P38936,P63244,0.9891,0.9833,0.3162,1.0
P23297,P25815,0.9973,0.5528,1.0,0.927
Q8N5F7,Q13546,0.9051,0.7075,1.0,1.0
Q08117,O15379,0.8034,0.9447,1.0,1.0
Q9UH92,Q9UHR5,1.0,0.9275,0.7887,0.8693
Q5T3J3,Q7L311,0.0555,0.3923,0.3711,0.7317
Q9UM11,P17980,1.0,0.9882,0.2475,0.3037
O75175,Q9UHX1,1.0,1.0,1.0,0.975
P43403,Q6PIZ9,0.9975,0.8228,0.8585,0.7317
Q01094,Q06546,0.4902,0.4993,0.268,0.5991
Q13485,Q13547,0.5812,0.6831,0.492,0.9924
O60936,P63162,0.6008,0.7788,0.6968,1.0
P18847,P36915,0.8894,1.0,1.0,1.0
P49841,P08621,0.7929,0.8429,0.7271,1.0
Q99986,P55209,1.0,1.0,0.8031,0.9123
P25815,P31269,0.883,1.0,0.7071,0.815
Q8TDR0,Q9BUZ4,0.9957,1.0,0.1768,0.8386
Q15796,P48730,0.7534,0.1454,0.8339,1.0
Q05516,P06493,1.0,0.6546,0.8261,0.9862
P36915,Q16828,0.7839,0.6898,1.0,0.8845
Q16828,Q68DY1,1.0,0.343,0.7917,1.0
Q12933,Q9UKG1,0.8739,0.38,0.8057,0.9795
O75175,P62879,0.4581,0.614,0.0357,0.6874
O75190,P02533,1.0,0.7923,1.0,1.0
P17036,Q92730,0.5218,0.4498,0.7809,0.8292
P63165,Q9Y2Q3,0.9975,0.8481,1.0,0.9739
Q16891,Q9H213,0.467,0.2212,0.68,0.4853
Q13239,Q6PIZ9,1.0,0.3428,1.0,0.3554
Q96EV8,P62491,0.4985,0.7309,0.677,0.6496
Q06481,P04233,1.0,0.999,0.2639,0.909
P62491,Q9NV70,0.9035,0.5963,1.0,1.0
Q15910,Q13643,1.0,1.0,0.8149,0.6407
P84022,P08621,1.0,0.7564,0.9158,0.9933
Q9ULX6,P13861,1.0,0.3187,0.7724,1.0
P05787,P17980,0.6923,0.6858,0.6693,0.8048
Q96CV9,P51149,0.5171,1.0,0.5769,0.5516
P63162,P08621,0.2332,0.3236,0.6234,1.0
Q49AN0,Q9UKC9,0.4396,0.6581,1.0,0.9324
P49459,P04637,0.8584,0.7821,0.7535,1.0
O43447,P98170,0.8265,0.5843,0.5363,0.8764
P21246,P55854,1.0,0.4636,0.6815,0.3888
Q9BR65,P11802,0.6134,0.2401,0.8168,0.9574
P06493,Q07817,0.9551,0.8814,0.649,1.0
P18847,Q9NQX6,0.6432,0.3955,1.0,0.7899
Q13485,P08621,0.1698,1.0,0.9488,0.6365
P36915,Q9UHX1,0.8928,0.7195,0.7177,0.9931
P36871,P25815,0.7156,0.2319,1.0,1.0
P28482,Q14192,0.9096,0.9348,0.638,1.0
P05412,Q9UBD5,1.0,0.3904,0.7578,0.6011
Q92730,Q92785,1.0,0.4186,0.734,1.0
O15105,P31273,0.4639,0.5987,0.9893,0.4953
P30533,P05067,1.0,0.9401,0.7004,0.7566
Q92785,Q9H9D4,1.0,0.9191,0.7553,1.0
Q16526,Q07021,0.3535,1.0,0.6186,0.8605
P18847,Q8TBX8,0.9518,0.8859,0.4604,0.7047
O43194,Q9UBU3,0.7483,1.0,0.4801,0.3207
P04637,Q13571,0.3196,0.9306,1.0,0.5923
Q01094,P49841,0.5887,1.0,0.5896,0.9419
Q13133,Q96RL1,1.0,0.4977,0.6802,0.3343
P01100,P15559,1.0,1.0,0.6758,1.0
Q49AN0,P17980,0.6695,0.9375,0.4623,1.0
P25963,Q9H6S3,0.7675,0.5519,0.505,0.6752
Q9BUB5,P06730,0.8444,0.5178,1.0,1.0
P26368,Q01081,1.0,0.3433,0.6127,0.6325
P41240,Q68DY1,0.5037,1.0,0.9895,0.2312
Q16828,Q9NQX6,0.5594,0.9674,0.9978,1.0
Q14192,Q9UH92,0.23,1.0,1.0,1.0
P35548,P28360,0.8829,0.8397,0.5395,0.5683
P51572,P17706,1.0,0.7757,0.669,1.0
Q9UKG1,P04792,0.2827,0.1423,0.8043,0.5121
Q15910,Q92890,0.7954,1.0,0.9898,0.5834
Q15910,O95983,1.0,1.0,0.5786,0.6043
P36915,Q9H6S3,0.345,0.8255,0.9306,0.9391
O14640,P49841,0.2502,1.0,1.0,0.8783
Q16828,P63096,0.2312,1.0,0.6437,0.456
Q9UDV6,Q9UH92,0.293,0.2979,1.0,0.2742
Q9H2S9,Q9H9D4,0.75,0.0381,0.6748,0.3605
Q9HAV0,P50148,0.8629,0.2306,0.311,1.0
P07196,P26641,0.8131,0.6958,0.5626,0.9618
P31269,P84022,0.7135,1.0,0.7719,0.662
P35240,P20226,0.2641,0.186,0.4523,0.7454
P28482,P84022,0.2556,1.0,1.0,0.8971
Q14192,Q92730,0.0573,0.9779,0.9996,0.7933
O60896,P56589,0.1924,0.1922,0.9886,0.7674
P31150,Q8TBX8,0.819,0.5839,0.6387,1.0
P21731,Q9UBU3,1.0,0.654,0.3879,0.7599
Q5TD97,Q9H9D4,0.7138,0.9231,0.8628,1.0
Q02535,Q93096,1.0,0.9976,0.4184,0.6224
Q9H2S9,Q9UH92,0.4728,0.8252,0.3351,1.0
Q16763,P31749,1.0,0.6655,0.3019,0.4071
P49841,O43194,0.8805,1.0,0.6376,0.1674
P04637,Q9ULX6,1.0,0.6414,0.2759,0.6808
Q15466,P19793,0.8493,0.7739,0.4612,1.0
P24385,P05787,0.8173,0.9906,1.0,0.6399
P15509,P08700,1.0,0.6123,0.9729,0.6468
Q00987,Q92769,0.8031,1.0,1.0,0.9849
P61587,Q13309,0.9663,0.7746,1.0,0.1948
P31150,Q16828,1.0,0.5272,0.8305,0.6566
P18847,Q9UHX1,0.6446,0.906,0.7408,1.0
Q68DY1,Q92730,1.0,1.0,1.0,0.5655
Q8N668,P25963,0.9347,0.5525,1.0,1.0
P06493,P26951,0.821,1.0,1.0,0.7445
Q9BQY9,P48729,0.6852,1.0,0.9886,0.9936
Q12933,Q07955,0.0899,0.6634,0.8625,1.0
Q9NQX6,Q9UHR5,0.8604,0.6378,1.0,1.0
P62879,Q14192,0.6241,0.665,0.759,0.52
O00167,P15531,0.3295,0.6245,1.0,1.0
P42771,Q01094,0.9875,0.9247,1.0,0.2953
Q8TBX8,Q92785,0.3023,0.3957,0.6278,0.1527
Q7Z434,Q92575,1.0,0.9536,0.6752,0.7537
P04637,Q13232,0.4492,0.7811,0.9963,1.0
O75175,Q92785,0.2245,0.369,0.87,0.5107
Q86XR8,P05787,1.0,0.7899,0.3021,0.4826
Q8TCT9,P04233,1.0,0.611,0.2848,0.9125
Q68DY1,Q9UH92,1.0,0.7625,0.9529,0.6163
P55854,Q16891,1.0,0.6965,0.5551,0.4382
P01137,P50750,1.0,0.7121,0.9721,1.0
P49841,Q9UHR5,1.0,1.0,0.8607,0.9971
P60842,P60228,1.0,1.0,1.0,1.0
P35222,P62491,0.1789,0.8956,0.3901,0.9868
P23511,P38936,0.8793,0.7811,0.651,0.7247
P62879,Q68DY1,0.6894,0.819,1.0,0.5282
P41240,P05412,0.9466,0.4656,0.9169,1.0
Q9UM11,P60842,0.9698,1.0,0.8274,0.0932
O15379,P18847,0.9959,0.6604,1.0,0.3968
P18848,Q92785,0.6027,0.7157,1.0,0.5968
P04792,P60842,0.9512,0.9813,1.0,0.5531
P62879,Q16828,0.8015,1.0,1.0,0.7171
P19793,Q13133,1.0,1.0,0.7564,0.3048
Q9BR65,P28482,0.7207,1.0,0.4078,1.0
P42224,Q8TAE8,1.0,0.7225,0.8143,0.678
Q08117,Q01105,0.2191,0.9511,0.7541,0.2911
P28328,P56589,0.5726,0.3598,0.6965,1.0
O75190,P14136,0.7169,0.7203,0.0357,0.273
Q12933,P48729,1.0,0.9917,0.8773,0.8697
P36915,Q14192,0.0409,0.9288,1.0,1.0
P41240,Q93096,1.0,0.6032,0.295,0.8407
Q07812,P25490,1.0,0.5901,0.9135,1.0
P28328,Q9Y5Y5,0.6279,0.546,1.0,1.0
Q12933,P63244,0.989,0.7093,1.0,0.8052
Q12933,P27701,0.6553,0.9536,0.8142,1.0
Q8TAU0,Q9NQX6,0.4601,0.8735,0.9929,0.9619
P56589,Q99986,0.8249,0.2514,1.0,0.8738
Q02040,Q13247,1.0,0.439,0.7206,1.0
O60936,P62995,1.0,0.4705,0.7464,1.0
P84103,P26368,1.0,0.1515,0.5148,0.8287
Q70SY1,Q9NQX6,0.9881,0.7193,0.7203,0.6063
P18754,P04637,0.3628,0.5998,0.5141,1.0
Q56P03,Q16254,1.0,1.0,0.8594,0.9411
P51572,Q86Y07,0.6407,0.1108,0.2094,0.4152
P51693,Q8N2W9,1.0,1.0,0.9882,1.0
P06493,Q9UM11,1.0,1.0,0.2674,0.0397
P30533,P04637,0.5087,1.0,0.4928,0.7288
P17036,P62879,1.0,0.9878,0.9337,1.0
Q05513,P60228,0.9183,0.2675,0.634,1.0
Q9BR65,P04637,1.0,0.6738,0.9721,0.6884
P08621,O43447,0.3534,0.6817,0.714,1.0
Q9BUZ4,O43559,1.0,0.9871,1.0,0.7689
P04150,P62873,1.0,0.0381,0.5712,0.5638
Q68DY1,Q8TAU0,1.0,0.7169,1.0,1.0
Q9H9D4,Q02535,0.4455,0.0381,0.8408,0.6141
P25963,Q8TAU0,0.5934,0.5868,0.9611,0.1285
Q14192,Q9UHR5,1.0,1.0,0.8387,1.0
Q06546,P25311,0.4471,0.995,0.8043,0.4137
P18847,Q70SY1,1.0,0.806,0.3101,0.6341
Q07021,P36915,1.0,1.0,0.6455,1.0
P25963,P62879,0.8991,0.6381,0.9794,0.9199
P26368,Q9UHR5,0.8593,1.0,0.9662,0.966
O75558,P17980,0.7179,1.0,0.2052,1.0
O00623,Q9Y5Y5,0.9937,0.0381,0.5387,0.7894
Q9NZQ7,P61769,0.8416,0.3463,0.7913,1.0
Q9H204,P50750,0.0409,0.0381,0.9957,0.8094
Q9UBB5,Q13547,0.1281,0.8719,0.4656,1.0
Q7Z434,Q12933,1.0,0.8729,0.1531,1.0
P04637,P24385,1.0,0.8626,0.5362,0.4962
P17036,Q9H9D4,0.7728,0.5605,0.7794,0.7663
P42229,P16410,0.3809,0.8428,0.664,0.417
Q15910,P22087,1.0,1.0,0.214,0.9313
Q9H2S9,Q9NQX6,1.0,1.0,1.0,1.0
P25963,Q9UHX1,0.8188,0.9913,1.0,0.4726
P17252,P63244,0.7525,0.7558,0.8583,1.0
Q92785,Q93096,0.8739,0.216,1.0,1.0
P26641,P51693,0.3395,0.4906,0.7007,0.9206
Q16828,Q9H9D4,0.9338,0.7874,0.9978,0.5211
P10398,Q07817,0.4253,1.0,0.5492,1.0
P18848,Q8TAU0,0.8567,1.0,1.0,0.2596
P31150,Q68DY1,1.0,1.0,1.0,1.0
O75175,Q9UDV6,0.6907,0.5122,1.0,0.2384
P36915,Q9H9D4,1.0,1.0,0.8641,0.7851
O43447,O94906,0.5057,0.8418,0.9963,0.4647
Q14192,Q8TAU0,1.0,1.0,0.6467,0.6095
P18848,Q9H2S9,1.0,1.0,0.1631,1.0
P63244,Q7Z434,0.7993,0.9055,1.0,0.994
P38936,P55854,0.3462,0.5102,1.0,0.5757
P22681,Q13239,0.6814,0.4964,0.5296,1.0
O15304,P04637,0.5002,0.9643,0.5769,0.6832
Q92785,P67775,0.5207,0.3511,0.6363,0.1254
Q96RE7,Q7Z434,1.0,1.0,0.6354,0.6889
P31150,P41240,0.6278,0.7093,0.5367,1.0
P04150,Q8TAE8,0.9396,0.913,0.7226,0.6936
Q70SY1,Q8TAU0,1.0,0.9874,0.6129,0.5982
P04792,P08670,0.8692,0.6682,0.1916,1.0
A6NIX2,O60663,0.4557,0.4531,1.0,0.963
Q16828,Q9H6S3,0.4929,0.491,0.3979,0.9904
Q07955,Q49A26,0.7526,1.0,0.6956,1.0
P41240,Q9UH92,0.5016,0.999,0.3644,1.0
Q9Y2D8,Q15750,1.0,0.7673,0.7513,0.2281
P49459,P50750,0.6856,1.0,0.4037,0.0397
P19793,Q92786,1.0,1.0,0.4697,0.8769
Q13547,Q00688,1.0,0.9621,0.7522,0.1911
Q9NQX6,Q9UH92,0.0409,0.547,0.5886,0.9759
P42771,P24385,1.0,0.987,1.0,1.0
Q92730,Q9UH92,0.941,0.7337,0.2155,0.6207
Q02535,Q9UHR5,0.897,0.8302,0.0389,0.0397
Q9H6S3,Q9UH92,0.8853,1.0,0.4611,0.7316
Q8TAU0,Q92785,0.1111,0.8226,0.6304,0.7305
P24941,Q02535,0.8302,0.9039,0.9789,1.0
P36915,Q8TAU0,0.8916,0.3681,0.1358,1.0
Q5TD97,P27918,1.0,0.8825,1.0,0.9139
P50750,Q15796,0.6966,1.0,0.7516,0.9347
O75400,P55854,1.0,0.1229,0.449,0.2174
Q05516,P15976,0.8814,0.7394,0.4987,1.0
P25963,Q9NQX6,1.0,0.4049,0.4726,0.9981
P38936,P08670,1.0,0.6601,0.6896,0.8126
Q13485,P15172,0.9851,0.2898,0.7875,0.6815
P18848,P62879,0.6624,0.4163,0.7154,1.0
Q93096,P05067,1.0,0.8527,1.0,1.0
P84103,P62995,1.0,1.0,0.9823,0.5176
Q13485,Q9UM13,0.5263,0.5414,0.2075,1.0
P04637,Q07812,0.69,0.9089,0.7593,1.0
P32927,P04141,1.0,0.2237,0.6933,0.3883
Q13643,P84022,1.0,0.5782,0.6308,0.7064
Q9H6S3,Q9NQX6,0.781,0.7415,0.5953,0.4956
Q9H213,Q9UKY1,1.0,0.802,0.9992,0.9465
P51965,P63165,0.988,0.2605,0.4791,0.881
Q9Y294,Q16254,0.2389,0.9934,0.7017,1.0
Q00987,P18847,0.7893,1.0,1.0,0.8893
O75558,Q14192,0.278,1.0,0.572,0.8016
O75175,P36915,1.0,1.0,0.7554,0.8424
P21246,Q9H213,1.0,1.0,1.0,0.4587
P04637,P55854,0.9997,0.7988,0.3462,0.6543
Q68DY1,Q9UDV6,0.9432,1.0,0.9043,1.0
P21246,Q9UKY1,1.0,0.6572,1.0,0.3744
P35638,P01100,1.0,0.5273,0.7732,0.9967
P08047,Q9Y294,1.0,1.0,0.7023,1.0
P25815,Q9UK97,1.0,0.4707,0.9935,0.6657
P07948,Q6PIZ9,1.0,1.0,0.9942,0.693
O75175,P25963,1.0,1.0,0.8135,1.0
P17036,Q9H2S9,0.7828,0.4911,1.0,0.8615
P18848,P36915,0.8178,0.7467,0.96,0.8919
O75175,P18847,1.0,0.1923,0.8516,1.0
Q13547,P04792,1.0,1.0,1.0,0.8767
P18848,Q92730,0.8727,0.9903,0.7253,0.9919
O75558,Q13642,0.3429,0.2428,0.6397,0.853
Q92769,O15105,0.9561,0.8587,0.4123,0.2984
Q15796,Q15797,1.0,0.7343,0.0663,0.4953
Q93096,Q9UHR5,0.8023,0.3988,0.976,0.7714
Q13158,O60936,0.9863,0.5122,0.1124,0.7117
P61587,Q8WU20,0.9892,0.4343,0.3422,1.0
P26368,P22087,1.0,1.0,0.8611,0.6086
Q16828,Q92730,0.635,1.0,1.0,1.0
Q70SY1,Q9H9D4,0.0409,1.0,0.805,1.0
P62879,Q92785,0.559,1.0,0.4549,0.76
O60683,Q9Y5Y5,0.7939,0.698,1.0,0.8383
Q9UBB5,Q9UJW3,1.0,1.0,1.0,1.0
Q92730,Q9H2S9,0.7312,0.8908,0.49,0.7671
Q9H9D4,Q9UH92,0.7211,0.0381,0.5563,0.8252
P51572,Q07812,1.0,0.6294,0.89,0.9934
Q99576,P05412,0.945,1.0,0.8074,0.168
Q02535,Q70SY1,0.7856,1.0,0.9916,0.3683
Q92785,Q9UHX1,0.0409,0.7714,0.9713,0.5437
P07196,Q7L311,0.9935,0.2657,0.4982,0.9531
Q8TAU0,Q9UHR5,0.9966,0.9988,0.3688,0.9679
Q9NY72,O60683,0.5278,0.573,1.0,1.0
Q01094,O00716,0.696,0.6931,0.9482,0.7733
Q92730,Q93096,0.6652,0.498,0.8146,1.0
Q96CA5,P98170,0.4959,0.6646,0.9953,0.1359
Q9H204,P26038,0.9857,0.7361,0.5214,1.0
Q00987,Q01094,1.0,0.728,1.0,1.0
Q14192,Q05516,0.0409,0.9215,0.9212,0.2922
P45983,Q13158,0.4438,0.7043,0.7307,0.4592
Q9UH92,P05067,1.0,1.0,0.5111,1.0
Q6Y2X3,Q07021,0.4747,0.5935,1.0,1.0
P30260,Q9UI95,0.9613,0.323,0.8831,0.3466
P49459,Q9UHX1,0.877,0.3678,0.9972,1.0
Q92890,Q13309,0.93,1.0,0.8106,1.0
Q9Y294,P62136,1.0,1.0,0.9341,0.8418
Q01130,Q02040,1.0,0.6113,0.4902,0.5279
P35348,Q07699,0.8144,0.9568,1.0,1.0
Q13309,P24941,1.0,0.7657,0.8051,0.9224
O75400,P26641,0.7219,1.0,0.9665,1.0
Q02535,Q16828,0.904,0.6956,1.0,0.6177
Q9UDV6,P41240,0.6918,0.0381,0.0357,0.6933
Q9BR65,P49768,0.7625,1.0,0.8477,1.0
Q8TBX8,Q9H9D4,1.0,0.4552,0.9984,0.9832
P30260,P67775,1.0,0.8418,0.0357,1.0
O75175,P31150,1.0,1.0,0.6033,0.1691
P17036,P36915,1.0,1.0,0.0357,0.4499
Q06330,P04637,0.8988,1.0,0.9892,0.4908
P84103,Q02040,1.0,1.0,0.6358,1.0
P35222,P35638,1.0,1.0,1.0,0.225
P18847,Q9UHR5,1.0,0.7809,0.6762,1.0
P04637,P10145,0.6115,1.0,0.0437,1.0
P41240,Q9H6S3,0.9644,1.0,0.6665,1.0
P04637,P51149,0.4986,1.0,0.8127,0.9916
Q14192,Q9NQX6,1.0,0.9888,1.0,0.2736
Q49AN0,Q9UK97,0.4763,1.0,0.9232,0.597
P31273,Q15796,0.884,0.726,0.4594,1.0
O75190,P05787,1.0,0.9971,0.9651,0.9053
P07196,P55854,0.4873,0.5092,0.6307,0.6098
O75175,Q9UHR5,0.4571,0.0381,0.706,0.8222
Q15797,Q9UM13,0.3357,0.8786,1.0,0.0397
Q96B97,P04792,1.0,1.0,0.3605,0.6356
Q9H2S9,Q9UDV6,1.0,0.7281,0.1732,0.8975
O75175,Q92730,0.6827,0.632,1.0,0.8257
P17036,Q16828,0.6266,0.0381,0.3957,0.5766
P06493,P29590,0.5016,1.0,0.8187,0.5101
P35348,P35368,0.7813,0.1212,1.0,1.0
Q13547,P20226,0.6601,1.0,0.8592,0.663
Q13077,Q8TAE8,0.3048,0.6782,0.7096,0.9979
Q02040,P26368,0.336,0.3881,0.5934,0.767
Q16526,Q9UK97,0.9816,1.0,0.4559,0.7201
P15531,P04792,1.0,0.4229,1.0,1.0
Q7Z434,Q13077,0.432,0.5926,1.0,1.0
Q96EV8,P48730,0.8318,0.8286,0.9937,1.0
P51677,P10147,0.6236,0.7762,0.8456,0.8723
P17036,Q9UH92,0.8651,0.5002,0.7801,0.8761
P18848,Q93096,1.0,0.474,0.9865,0.9958
Q14186,Q01094,0.805,0.9468,0.6457,1.0
P15172,Q01105,0.818,1.0,0.7421,0.9984
P17036,Q9NQX6,1.0,0.6415,1.0,0.6622
Q68DY1,Q92785,0.7432,0.4718,0.8665,0.8187
P36915,P62879,0.67,0.9256,0.844,1.0
O75496,P49736,1.0,1.0,1.0,0.3577
O15492,P35368,0.8936,1.0,0.6627,0.2316
P31749,P25963,0.8357,0.9845,0.8892,0.992
Q15276,P20338,0.5778,0.8603,0.9359,0.1869
Q05513,P55209,1.0,0.7358,1.0,1.0
P41220,Q15942,0.7414,0.7361,0.4706,0.6289
P25963,Q14192,1.0,1.0,0.4555,1.0
P04637,Q9H469,0.8194,1.0,0.3995,0.6292
P18848,Q00987,0.5821,0.3858,0.5836,1.0
P36915,Q8TBX8,0.5205,0.9961,0.0389,1.0
Q06547,Q12933,0.7077,0.0381,0.9924,1.0
Q13330,P25490,0.5409,1.0,0.7129,0.7455
P41240,Q70SY1,0.8638,0.8044,0.6022,1.0
P24941,P63244,0.5972,0.8395,1.0,0.5874
Q7L311,Q9H213,0.4986,0.9893,0.5588,1.0
Q92769,P13647,0.6864,0.771,0.9417,0.4938
P06730,Q9HB40,0.0659,1.0,0.2074,1.0
Q99986,P18754,0.3815,0.9437,0.9253,0.907
Q9NZQ7,P62491,0.0409,0.633,0.292,1.0
P18847,Q92730,1.0,1.0,0.7336,0.8596
Q49AN0,P27348,0.3177,0.235,0.9962,0.6773
P62491,Q9UJ41,0.3892,1.0,0.9264,0.2413
P26038,Q92558,0.88,0.5542,0.7471,0.9985
P48729,P42224,0.8069,0.6745,0.4844,0.8741
O60936,Q13247,0.8565,0.7237,0.7572,1.0
Q16526,P60842,0.9877,1.0,1.0,1.0
Q68DY1,Q9H6S3,0.2593,0.278,0.3125,0.7134
P17036,Q8TAU0,0.5903,0.0381,0.0657,1.0
P31749,O43524,0.9984,0.7446,0.8735,0.7739
Q93096,Q8NEZ5,0.4761,1.0,0.3271,0.3872
O75190,P36871,0.2303,1.0,1.0,0.5191
O75175,Q68DY1,1.0,0.9303,0.5771,0.6151
Q16254,Q14209,0.5671,0.2757,0.8873,0.9166
Q14192,Q93096,1.0,1.0,1.0,0.5557
Q92844,P48729,0.9679,1.0,0.5877,0.5501
O00716,Q14192,1.0,0.9955,0.6966,0.693
P10415,Q07820,0.8023,0.8209,0.4787,1.0
Q13547,Q9ULX6,0.3294,0.4501,0.4378,0.9881
Q13642,P26368,1.0,0.5871,0.282,1.0
O00220,Q13158,0.8913,0.0381,1.0,1.0
Q07955,P05067,1.0,1.0,0.3414,0.6361
Q16828,Q92785,0.4412,0.5541,1.0,0.9171
Q15750,Q12933,0.6097,0.9909,0.6498,1.0
Q13247,P62995,1.0,0.3091,0.68,0.5435
Q07812,P17980,0.1383,0.6368,0.8902,0.8803
P25963,P61586,0.9939,1.0,0.8287,0.8978
P28360,Q04724,0.5282,1.0,0.8981,0.8639
P21731,P62491,1.0,0.9284,0.7497,0.9623
Q9UM11,Q07955,0.5492,1.0,1.0,0.9883
P26641,Q9UKY1,0.853,1.0,0.9987,0.5342
P08621,Q13247,0.8075,0.3502,1.0,0.0397
P38936,Q05516,1.0,1.0,0.7294,0.5049
